id,target
5798,3
5799,2
5800,1
5801,1
5802,3
5803,2
5804,1
5805,1
5806,3
5807,1
5808,1
5809,3
5810,1
5811,0
5812,0
5813,1
5814,0
5815,3
5816,1
5817,3
5818,1
5819,2
5820,2
5821,3
5822,2
5823,1
5824,1
5825,3
5826,2
5827,0
5828,0
5829,1
5830,2
5831,0
5832,3
5833,1
5834,3
5835,2
5836,2
5837,0
5838,0
5839,3
5840,1
5841,2
5842,3
5843,0
5844,1
5845,3
5846,3
5847,1
5848,1
5849,1
5850,1
5851,2
5852,1
5853,1
5854,0
5855,3
5856,3
5857,3
5858,1
5859,3
5860,0
5861,3
5862,3
5863,0
5864,0
5865,2
5866,1
5867,1
5868,2
5869,3
5870,1
5871,0
5872,1
5873,0
5874,1
5875,2
5876,2
5877,1
5878,0
5879,0
5880,3
5881,2
5882,2
5883,1
5884,2
5885,3
5886,2
5887,3
5888,1
5889,1
5890,1
5891,1
5892,1
5893,0
5894,0
5895,2
5896,0
5897,2
5898,2
5899,1
5900,1
5901,3
5902,2
5903,0
5904,1
5905,2
5906,2
5907,1
5908,2
5909,1
5910,1
5911,3
5912,2
5913,1
5914,3
5915,0
5916,0
5917,0
5918,1
5919,0
5920,2
5921,3
5922,3
5923,2
5924,2
5925,3
5926,2
5927,0
5928,2
5929,0
5930,0
5931,0
5932,2
5933,1
5934,2
5935,1
5936,3
5937,0
5938,0
5939,0
5940,3
5941,1
5942,0
5943,1
5944,1
5945,1
5946,3
5947,1
5948,2
5949,0
5950,1
5951,1
5952,3
5953,1
5954,3
5955,0
5956,1
5957,3
5958,3
5959,3
5960,3
5961,2
5962,3
5963,0
5964,1
5965,3
5966,1
5967,1
5968,3
5969,1
5970,3
5971,1
5972,1
5973,3
5974,1
5975,2
5976,3
5977,1
5978,1
5979,1
5980,3
5981,3
5982,1
5983,2
5984,3
5985,3
5986,2
5987,0
5988,0
5989,1
5990,0
5991,1
5992,3
5993,3
5994,2
5995,2
5996,1
5997,2
5998,3
5999,1
6000,1
6001,3
6002,3
6003,1
6004,2
6005,3
6006,1
6007,2
6008,1
6009,2
6010,2
6011,1
6012,3
6013,1
6014,1
6015,3
6016,1
6017,0
6018,2
6019,0
6020,3
6021,2
6022,0
6023,1
6024,2
6025,1
6026,0
6027,1
6028,3
6029,2
6030,0
6031,1
6032,3
6033,1
6034,3
6035,0
6036,3
6037,0
6038,1
6039,2
6040,1
6041,0
6042,1
6043,3
6044,2
6045,1
6046,1
6047,0
6048,3
6049,1
6050,1
6051,1
6052,1
6053,3
6054,0
6055,3
6056,0
6057,1
6058,1
6059,2
6060,0
6061,1
6062,0
6063,1
6064,1
6065,0
6066,3
6067,0
6068,3
6069,2
6070,1
6071,3
6072,2
6073,1
6074,1
6075,3
6076,1
6077,0
6078,3
6079,3
6080,3
6081,2
6082,2
6083,0
6084,0
6085,1
6086,1
6087,2
6088,1
6089,2
6090,3
6091,2
6092,0
6093,0
6094,2
6095,1
6096,2
6097,3
6098,0
6099,3
6100,3
6101,2
6102,2
6103,1
6104,3
6105,2
6106,3
6107,1
6108,1
6109,2
6110,0
6111,1
6112,1
6113,0
6114,1
6115,2
6116,0
6117,1
6118,1
6119,2
6120,1
6121,3
6122,3
6123,2
6124,3
6125,1
6126,3
6127,2
6128,1
6129,3
6130,2
6131,3
6132,1
6133,3
6134,3
6135,1
6136,3
6137,2
6138,2
6139,1
6140,3
6141,2
6142,0
6143,3
6144,2
6145,2
6146,3
6147,1
6148,2
6149,1
6150,1
6151,1
6152,1
6153,3
6154,3
6155,3
6156,1
6157,2
6158,1
6159,3
6160,0
6161,1
6162,0
6163,2
6164,0
6165,0
6166,1
6167,3
6168,2
6169,0
6170,1
6171,2
6172,1
6173,0
6174,0
6175,2
6176,1
6177,0
6178,2
6179,2
6180,1
6181,3
6182,3
6183,0
6184,0
6185,0
6186,1
6187,3
6188,3
6189,3
6190,1
6191,3
6192,0
6193,2
6194,0
6195,3
6196,3
6197,0
6198,3
6199,1
6200,3
6201,1
6202,2
6203,0
6204,1
6205,1
6206,3
6207,1
6208,1
6209,1
6210,3
6211,0
6212,2
6213,1
6214,3
6215,3
6216,0
6217,3
6218,2
6219,2
6220,2
6221,2
6222,3
6223,3
6224,2
6225,2
6226,1
6227,2
6228,2
6229,3
6230,2
6231,3
6232,0
6233,1
6234,3
6235,3
6236,3
6237,3
6238,0
6239,0
6240,1
6241,1
6242,0
6243,2
6244,3
6245,1
6246,3
6247,1
6248,2
6249,0
6250,0
6251,2
6252,0
6253,3
6254,0
6255,3
6256,2
6257,2
6258,3
6259,1
6260,1
6261,2
6262,3
6263,1
6264,3
6265,1
6266,3
6267,3
6268,2
6269,0
6270,2
6271,0
6272,1
6273,2
6274,0
6275,2
6276,3
6277,3
6278,1
6279,3
6280,1
6281,1
6282,3
6283,1
6284,1
6285,3
6286,0
6287,1
6288,1
6289,1
6290,3
6291,2
6292,2
6293,1
6294,3
6295,0
6296,2
6297,1
6298,2
6299,0
6300,1
6301,3
6302,1
6303,3
6304,2
6305,0
6306,3
6307,2
6308,2
6309,3
6310,2
6311,0
6312,0
6313,1
6314,2
6315,2
6316,2
6317,1
6318,1
6319,1
6320,0
6321,1
6322,0
6323,3
6324,2
6325,2
6326,2
6327,2
6328,3
6329,3
6330,2
6331,3
6332,2
6333,1
6334,2
6335,0
6336,1
6337,1
6338,0
6339,1
6340,3
6341,2
6342,1
6343,1
6344,3
6345,3
6346,2
6347,2
6348,1
6349,2
6350,3
6351,2
6352,3
6353,0
6354,2
6355,3
6356,2
6357,1
6358,1
6359,3
6360,2
6361,3
6362,1
6363,2
6364,0
6365,2
6366,2
6367,1
6368,1
6369,2
6370,0
6371,0
6372,0
6373,3
6374,2
6375,2
6376,1
6377,3
6378,3
6379,1
6380,1
6381,3
6382,1
6383,3
6384,2
6385,1
6386,3
6387,1
6388,0
6389,3
6390,3
6391,1
6392,1
6393,1
6394,0
6395,0
6396,1
6397,1
6398,1
6399,3
6400,1
6401,1
6402,3
6403,2
6404,1
6405,3
6406,3
6407,3
6408,3
6409,0
6410,3
6411,0
6412,2
6413,1
6414,3
6415,1
6416,3
6417,3
6418,3
6419,3
6420,3
6421,2
6422,1
6423,1
6424,3
6425,2
6426,2
6427,0
6428,2
6429,2
6430,2
6431,2
6432,3
6433,3
6434,1
6435,1
6436,2
6437,1
6438,2
6439,3
6440,1
6441,0
6442,0
6443,2
6444,2
6445,0
6446,1
6447,1
6448,1
6449,1
6450,1
6451,0
6452,3
6453,0
6454,3
6455,0
6456,2
6457,0
6458,2
6459,3
6460,1
6461,3
6462,1
6463,0
6464,2
6465,0
6466,0
6467,0
6468,0
6469,3
6470,0
6471,0
6472,1
6473,3
6474,0
6475,3
6476,3
6477,1
6478,1
6479,1
6480,3
6481,1
6482,1
6483,3
6484,2
6485,3
6486,2
6487,1
6488,1
6489,1
6490,3
6491,3
6492,1
6493,3
6494,1
6495,2
6496,1
6497,3
6498,2
6499,1
6500,0
6501,2
6502,1
6503,3
6504,3
6505,0
6506,1
6507,1
6508,0
6509,3
6510,0
6511,0
6512,3
6513,3
6514,2
6515,3
6516,0
6517,3
6518,1
6519,3
6520,3
6521,1
6522,1
6523,1
6524,2
6525,2
6526,3
6527,1
6528,1
6529,1
6530,1
6531,0
6532,1
6533,0
6534,2
6535,3
6536,0
6537,0
6538,2
6539,1
6540,0
6541,0
6542,1
6543,0
6544,3
6545,0
6546,1
6547,1
6548,3
6549,3
6550,1
6551,0
6552,1
6553,1
6554,2
6555,3
6556,0
6557,1
6558,1
6559,0
6560,1
6561,1
6562,0
6563,1
6564,0
6565,0
6566,2
6567,2
6568,3
6569,3
6570,1
6571,1
6572,0
6573,2
6574,3
6575,1
6576,3
6577,3
6578,0
6579,0
6580,1
6581,2
6582,0
6583,3
6584,1
6585,3
6586,3
6587,0
6588,0
6589,3
6590,0
6591,2
6592,0
6593,2
6594,3
6595,2
6596,0
6597,0
6598,0
6599,0
6600,2
6601,1
6602,1
6603,0
6604,3
6605,3
6606,0
6607,1
6608,1
6609,3
6610,3
6611,3
6612,1
6613,0
6614,1
6615,3
6616,1
6617,0
6618,0
6619,1
6620,1
6621,0
6622,3
6623,2
6624,3
6625,3
6626,1
6627,0
6628,0
6629,3
6630,1
6631,3
6632,3
6633,2
6634,0
6635,0
6636,0
6637,0
6638,3
6639,3
6640,2
6641,2
6642,1
6643,3
6644,2
6645,1
6646,1
6647,3
6648,1
6649,1
6650,2
6651,0
6652,1
6653,2
6654,3
6655,0
6656,3
6657,0
6658,2
6659,3
6660,1
6661,0
6662,2
6663,3
6664,1
6665,1
6666,1
6667,1
6668,3
6669,2
6670,0
6671,1
6672,3
6673,2
6674,2
6675,0
6676,0
6677,3
6678,1
6679,2
6680,0
6681,3
6682,1
6683,2
6684,0
6685,1
6686,0
6687,3
6688,1
6689,1
6690,2
6691,2
6692,3
6693,0
6694,1
6695,1
6696,1
6697,3
6698,1
6699,3
6700,1
6701,3
6702,0
6703,2
6704,3
6705,1
6706,3
6707,3
6708,1
6709,1
6710,3
6711,3
6712,2
6713,2
6714,1
6715,1
6716,3
6717,0
6718,1
6719,1
6720,1
6721,2
6722,3
6723,0
6724,0
6725,1
6726,2
6727,1
6728,0
6729,3
6730,1
6731,3
6732,0
6733,1
6734,1
6735,3
6736,2
6737,2
6738,3
6739,1
6740,3
6741,1
6742,3
6743,1
6744,3
6745,1
6746,1
6747,3
6748,1
6749,3
6750,2
6751,1
6752,0
6753,0
6754,2
6755,2
6756,0
6757,3
6758,0
6759,3
6760,0
6761,3
6762,0
6763,2
6764,0
6765,0
6766,1
6767,1
6768,1
6769,1
6770,1
6771,2
6772,3
6773,1
6774,1
6775,3
6776,0
6777,1
6778,1
6779,1
6780,1
6781,2
6782,0
6783,1
6784,3
6785,2
6786,0
6787,2
6788,1
6789,0
6790,2
6791,3
6792,0
6793,2
6794,1
6795,1
6796,1
6797,1
6798,0
6799,1
6800,1
6801,3
6802,0
6803,2
6804,1
6805,0
6806,3
6807,1
6808,3
6809,0
6810,0
6811,1
6812,1
6813,1
6814,3
6815,1
6816,1
6817,3
6818,1
6819,3
6820,0
6821,3
6822,3
6823,2
6824,1
6825,1
6826,2
6827,1
6828,1
6829,0
6830,3
6831,1
6832,0
6833,3
6834,3
6835,0
6836,0
6837,1
6838,0
6839,2
6840,1
6841,2
6842,1
6843,3
6844,2
6845,1
6846,2
6847,1
6848,2
6849,2
6850,3
6851,0
6852,1
6853,3
6854,3
6855,1
6856,0
6857,1
6858,0
6859,0
6860,1
6861,3
6862,0
6863,3
6864,2
6865,3
6866,0
6867,1
6868,2
6869,1
6870,0
6871,1
6872,0
6873,0
6874,2
6875,0
6876,0
6877,1
6878,2
6879,3
6880,1
6881,1
6882,1
6883,0
6884,1
6885,0
6886,2
6887,3
6888,1
6889,1
6890,1
6891,2
6892,1
6893,1
6894,2
6895,0
6896,1
6897,2
6898,1
6899,3
6900,1
6901,3
6902,1
6903,2
6904,1
6905,1
6906,2
6907,2
6908,0
6909,1
6910,0
6911,3
6912,3
6913,3
6914,0
6915,3
6916,2
6917,3
6918,0
6919,2
6920,3
6921,3
6922,3
6923,2
6924,0
6925,3
6926,3
6927,3
6928,3
6929,1
6930,1
6931,1
6932,1
6933,2
6934,3
6935,3
6936,0
6937,0
6938,1
6939,3
6940,3
6941,2
6942,3
6943,1
6944,2
6945,3
6946,2
6947,2
6948,3
6949,3
6950,2
6951,0
6952,3
6953,3
6954,0
6955,3
6956,3
6957,2
6958,1
6959,2
6960,2
6961,1
6962,3
6963,1
6964,1
6965,3
6966,3
6967,2
6968,1
6969,1
6970,1
6971,3
6972,1
6973,0
6974,1
6975,1
6976,3
6977,2
6978,3
6979,0
6980,3
6981,3
6982,0
6983,2
6984,0
6985,0
6986,1
6987,3
6988,2
6989,3
6990,0
6991,2
6992,2
6993,0
6994,1
6995,2
6996,3
6997,1
6998,0
6999,3
7000,2
7001,0
7002,2
7003,0
7004,0
7005,3
7006,1
7007,1
7008,3
7009,3
7010,1
7011,2
7012,3
7013,0
7014,0
7015,1
7016,0
7017,0
7018,1
7019,2
7020,0
7021,0
7022,1
7023,0
7024,1
7025,2
7026,3
7027,3
7028,2
7029,0
7030,1
7031,2
7032,3
7033,0
7034,3
7035,1
7036,0
7037,3
7038,0
7039,3
7040,2
7041,0
7042,1
7043,2
7044,3
7045,1
7046,2
7047,2
7048,0
7049,1
7050,1
7051,0
7052,1
7053,1
7054,0
7055,2
7056,0
7057,1
7058,3
7059,3
7060,1
7061,2
7062,3
7063,0
7064,3
7065,1
7066,2
7067,2
7068,1
7069,2
7070,0
7071,1
7072,0
7073,2
7074,3
7075,3
7076,0
7077,0
7078,0
7079,2
7080,2
7081,2
7082,1
7083,1
7084,3
7085,3
7086,0
7087,0
7088,3
7089,3
7090,1
7091,1
7092,0
7093,2
7094,0
7095,2
7096,2
7097,0
7098,3
7099,1
7100,0
7101,2
7102,3
7103,1
7104,1
7105,2
7106,2
7107,1
7108,0
7109,3
7110,3
7111,2
7112,0
7113,2
7114,2
7115,1
7116,2
7117,2
7118,3
7119,2
7120,0
7121,1
7122,2
7123,3
7124,1
7125,1
7126,0
7127,1
7128,1
7129,0
7130,1
7131,3
7132,3
7133,1
7134,3
7135,3
7136,2
7137,3
7138,1
7139,0
7140,3
7141,1
7142,0
7143,1
7144,0
7145,0
7146,3
7147,2
7148,1
7149,2
7150,3
7151,1
7152,2
7153,0
7154,0
7155,1
7156,2
7157,0
7158,0
7159,0
7160,1
7161,0
7162,3
7163,3
7164,2
7165,0
7166,2
7167,1
7168,1
7169,1
7170,1
7171,1
7172,3
7173,2
7174,1
7175,2
7176,3
7177,0
7178,3
7179,1
7180,2
7181,1
7182,3
7183,2
7184,3
7185,1
7186,1
7187,0
7188,1
7189,1
7190,1
7191,3
7192,3
7193,3
7194,2
7195,0
7196,0
7197,0
7198,1
7199,1
7200,3
7201,3
7202,3
7203,3
7204,1
7205,0
7206,2
7207,3
7208,0
7209,1
7210,3
7211,2
7212,3
7213,0
7214,3
7215,2
7216,0
7217,2
7218,3
7219,2
7220,0
7221,1
7222,1
7223,3
7224,0
7225,0
7226,3
7227,1
7228,1
7229,0
7230,1
7231,1
7232,0
7233,3
7234,1
7235,3
7236,1
7237,2
7238,3
7239,2
7240,1
7241,0
7242,2
7243,2
7244,3
7245,0
7246,1
7247,0
7248,0
7249,2
7250,3
7251,2
7252,2
7253,2
7254,1
7255,3
7256,1
7257,3
7258,0
7259,1
7260,3
7261,0
7262,3
7263,2
7264,3
7265,0
7266,3
7267,3
7268,1
7269,1
7270,1
7271,1
7272,3
7273,3
7274,0
7275,3
7276,2
7277,2
7278,0
7279,0
7280,1
7281,3
7282,1
7283,1
7284,3
7285,1
7286,2
7287,0
7288,2
7289,3
7290,1
7291,2
7292,2
7293,1
7294,3
7295,1
7296,1
7297,0
7298,3
7299,2
7300,3
7301,1
7302,0
7303,3
7304,0
7305,2
7306,3
7307,0
7308,0
7309,3
7310,1
7311,0
7312,3
7313,1
7314,2
7315,3
7316,1
7317,2
7318,3
7319,1
7320,2
7321,1
7322,3
7323,3
7324,3
7325,1
7326,3
7327,1
7328,1
7329,2
7330,1
7331,0
7332,1
7333,1
7334,3
7335,3
7336,1
7337,0
7338,0
7339,0
7340,2
7341,0
7342,1
7343,2
7344,1
7345,0
7346,0
7347,1
7348,3
7349,2
7350,1
7351,0
7352,3
7353,0
7354,1
7355,3
7356,2
7357,1
7358,3
7359,3
7360,3
7361,2
7362,0
7363,1
7364,0
7365,0
7366,1
7367,3
7368,2
7369,0
7370,2
7371,2
7372,0
7373,3
7374,1
7375,1
7376,2
7377,3
7378,3
7379,0
7380,3
7381,0
7382,3
7383,2
7384,0
7385,3
7386,2
7387,0
7388,3
7389,2
7390,0
7391,0
7392,2
7393,2
7394,1
7395,3
7396,1
7397,0
7398,2
7399,3
7400,0
7401,1
7402,2
7403,3
7404,0
7405,3
7406,2
7407,3
7408,1
7409,1
7410,0
7411,1
7412,0
7413,3
7414,3
7415,3
7416,2
7417,1
7418,3
7419,1
7420,1
7421,0
7422,3
7423,2
7424,1
7425,1
7426,0
7427,1
7428,3
7429,0
7430,3
7431,2
7432,1
7433,1
7434,2
7435,2
7436,2
7437,3
7438,1
7439,3
7440,2
7441,0
7442,3
7443,2
7444,0
7445,1
7446,0
7447,3
7448,3
7449,2
7450,0
7451,2
7452,1
7453,1
7454,2
7455,1
7456,1
7457,1
7458,3
7459,3
7460,2
7461,3
7462,3
7463,1
7464,3
7465,2
7466,1
7467,3
7468,3
7469,1
7470,1
7471,0
7472,1
7473,0
7474,3
7475,1
7476,1
7477,1
7478,3
7479,3
7480,0
7481,2
7482,0
7483,3
7484,1
7485,0
7486,1
7487,1
7488,1
7489,2
7490,2
7491,3
7492,3
7493,1
7494,2
7495,3
7496,0
7497,3
7498,1
7499,3
7500,2
7501,3
7502,0
7503,2
7504,0
7505,0
7506,3
7507,2
7508,1
7509,0
7510,1
7511,1
7512,2
7513,0
7514,1
7515,0
7516,0
7517,2
7518,3
7519,3
7520,3
7521,3
7522,0
7523,1
7524,3
7525,0
7526,2
7527,0
7528,1
7529,0
7530,1
7531,0
7532,0
7533,3
7534,3
7535,2
7536,3
7537,1
7538,1
7539,1
7540,3
7541,3
7542,2
7543,1
7544,2
7545,2
7546,1
7547,1
7548,1
7549,1
7550,2
7551,0
7552,1
7553,0
7554,3
7555,2
7556,1
7557,1
7558,0
7559,0
7560,2
7561,3
7562,2
7563,1
7564,3
7565,3
7566,1
7567,3
7568,2
7569,3
7570,3
7571,3
7572,3
7573,0
7574,0
7575,2
7576,3
7577,2
7578,2
7579,1
7580,1
7581,1
7582,2
7583,1
7584,0
7585,3
7586,1
7587,2
7588,2
7589,3
7590,0
7591,2
7592,3
7593,2
7594,2
7595,0
7596,3
7597,1
7598,1
7599,1
7600,1
7601,2
7602,3
7603,0
7604,1
7605,3
7606,1
7607,0
7608,3
7609,3
7610,3
7611,2
7612,0
7613,3
7614,0
7615,0
7616,0
7617,3
7618,1
7619,1
7620,1
7621,2
7622,1
7623,0
7624,3
7625,2
7626,2
7627,2
7628,1
7629,1
7630,3
7631,1
7632,2
7633,0
7634,3
7635,1
7636,2
7637,1
7638,3
7639,3
7640,1
7641,0
7642,3
7643,1
7644,2
7645,1
7646,3
7647,1
7648,0
7649,3
7650,0
7651,3
7652,2
7653,3
7654,1
7655,0
7656,3
7657,3
7658,3
7659,3
7660,2
7661,1
7662,1
7663,2
7664,0
7665,3
7666,1
7667,1
7668,2
7669,1
7670,3
7671,1
7672,1
7673,1
7674,1
7675,1
7676,1
7677,3
7678,0
7679,3
7680,3
7681,2
7682,3
7683,1
7684,1
7685,0
7686,0
7687,2
7688,3
7689,1
7690,3
7691,2
7692,1
7693,0
7694,0
7695,0
7696,0
7697,2
7698,2
7699,2
7700,1
7701,3
7702,1
7703,2
7704,0
7705,3
7706,1
7707,3
7708,0
7709,1
7710,3
7711,0
7712,3
7713,2
7714,2
7715,1
7716,3
7717,0
7718,1
7719,1
7720,0
7721,3
7722,0
7723,3
7724,1
7725,1
7726,2
7727,3
7728,0
7729,1
7730,3
7731,0
7732,0
7733,0
7734,1
7735,3
7736,3
7737,3
7738,0
7739,3
7740,2
7741,1
7742,1
7743,3
7744,1
7745,3
7746,2
7747,1
7748,0
7749,1
7750,3
7751,2
7752,3
7753,0
7754,1
7755,2
7756,1
7757,3
7758,3
7759,3
7760,2
7761,3
7762,2
7763,1
7764,2
7765,0
7766,2
7767,3
7768,3
7769,1
7770,2
7771,0
7772,3
7773,1
7774,0
7775,1
7776,3
7777,1
7778,1
7779,1
7780,3
7781,2
7782,0
7783,2
7784,3
7785,0
7786,1
7787,0
7788,1
7789,1
7790,1
7791,0
7792,3
7793,1
7794,0
7795,3
7796,3
7797,0
7798,1
7799,0
7800,3
7801,2
7802,3
7803,0
7804,1
7805,1
7806,3
7807,2
7808,2
7809,1
7810,1
7811,3
7812,3
7813,1
7814,1
7815,1
7816,3
7817,1
7818,2
7819,1
7820,1
7821,1
7822,2
7823,2
7824,0
7825,3
7826,3
7827,1
7828,2
7829,3
7830,3
7831,1
7832,1
7833,2
7834,1
7835,1
7836,1
7837,2
7838,0
7839,3
7840,0
7841,1
7842,1
7843,3
7844,2
7845,1
7846,0
7847,1
7848,1
7849,3
7850,3
7851,0
7852,1
7853,3
7854,3
7855,0
7856,3
7857,2
7858,0
7859,1
7860,2
7861,1
7862,1
7863,1
7864,1
7865,1
7866,2
7867,3
7868,2
7869,0
7870,1
7871,3
7872,0
7873,1
7874,0
7875,3
7876,1
7877,1
7878,0
7879,0
7880,1
7881,2
7882,1
7883,3
7884,1
7885,2
7886,0
7887,2
7888,3
7889,1
7890,3
7891,3
7892,1
7893,1
7894,0
7895,1
7896,1
7897,1
7898,1
7899,3
7900,3
7901,2
7902,0
7903,1
7904,1
7905,1
7906,2
7907,0
7908,1
7909,2
7910,2
7911,3
7912,2
7913,2
7914,3
7915,1
7916,0
7917,2
7918,2
7919,2
7920,1
7921,0
7922,2
7923,1
7924,0
7925,3
7926,3
7927,1
7928,1
7929,0
7930,3
7931,0
7932,2
7933,0
7934,2
7935,2
7936,3
7937,3
7938,2
7939,1
7940,1
7941,2
7942,3
7943,0
7944,2
7945,1
7946,0
7947,3
7948,3
7949,1
7950,2
7951,1
7952,2
7953,3
7954,1
7955,1
7956,3
7957,1
7958,3
7959,2
7960,2
7961,0
7962,1
7963,1
7964,1
7965,3
7966,2
7967,3
7968,2
7969,0
7970,3
7971,0
7972,1
7973,0
7974,1
7975,1
7976,3
7977,2
7978,3
7979,1
7980,2
7981,3
7982,3
7983,0
7984,0
7985,1
7986,1
7987,2
7988,3
7989,3
7990,0
7991,0
7992,1
7993,1
7994,0
7995,0
7996,0
7997,2
7998,0
7999,2
8000,2
8001,0
8002,1
8003,1
8004,1
8005,0
8006,2
8007,0
8008,3
8009,0
8010,3
8011,2
8012,1
8013,3
8014,3
8015,0
8016,1
8017,3
8018,1
8019,1
8020,2
8021,2
8022,1
8023,2
8024,3
8025,1
8026,1
8027,0
8028,0
8029,0
8030,1
8031,2
8032,2
8033,3
8034,2
8035,2
8036,1
8037,2
8038,1
8039,1
8040,1
8041,0
8042,0
8043,3
8044,2
8045,3
8046,0
8047,1
8048,1
8049,0
8050,0
8051,0
8052,3
8053,2
8054,2
8055,3
8056,1
8057,0
8058,1
8059,0
8060,1
8061,2
8062,3
8063,1
8064,1
8065,0
8066,3
8067,2
8068,3
8069,1
8070,0
8071,3
8072,1
8073,1
8074,1
8075,2
8076,1
8077,0
8078,0
8079,0
8080,1
8081,1
8082,3
8083,1
8084,2
8085,1
8086,2
8087,0
8088,2
8089,1
8090,1
8091,0
8092,2
8093,2
8094,0
8095,3
8096,1
8097,0
8098,3
8099,1
8100,3
8101,3
8102,1
8103,2
8104,0
8105,3
8106,1
8107,1
8108,2
8109,1
8110,2
8111,2
8112,2
8113,3
8114,1
8115,1
8116,0
8117,1
8118,1
8119,0
8120,1
8121,1
8122,3
8123,0
8124,1
8125,2
8126,1
8127,1
8128,2
8129,1
8130,3
8131,0
8132,2
8133,1
8134,2
8135,0
8136,3
8137,3
8138,3
8139,2
8140,1
8141,3
8142,0
8143,1
8144,1
8145,2
8146,0
8147,2
8148,3
8149,2
8150,3
8151,1
8152,0
8153,3
8154,1
8155,0
8156,2
8157,1
8158,0
8159,1
8160,3
8161,2
8162,1
8163,2
8164,0
8165,1
8166,2
8167,3
8168,1
8169,3
8170,0
8171,1
8172,0
8173,1
8174,1
8175,1
8176,2
8177,3
8178,1
8179,2
8180,1
8181,1
8182,2
8183,2
8184,3
8185,1
8186,0
8187,1
8188,3
8189,1
8190,2
8191,2
8192,0
8193,0
8194,1
8195,3
8196,0
8197,1
8198,3
8199,1
8200,3
8201,1
8202,3
8203,3
8204,2
8205,3
8206,1
8207,3
8208,3
8209,1
8210,3
8211,3
8212,0
8213,0
8214,1
8215,0
8216,0
8217,2
8218,2
8219,0
8220,1
8221,3
8222,1
8223,1
8224,3
8225,0
8226,3
8227,2
8228,1
8229,3
8230,1
8231,1
8232,1
8233,2
8234,3
8235,0
8236,3
8237,1
8238,2
8239,3
8240,0
8241,1
8242,2
8243,2
8244,0
8245,3
8246,0
8247,2
8248,2
8249,1
8250,2
8251,3
8252,3
8253,1
8254,3
8255,1
8256,0
8257,3
8258,3
8259,0
8260,0
8261,1
8262,3
8263,1
8264,0
8265,2
8266,3
8267,1
8268,2
8269,0
8270,2
8271,0
8272,0
8273,1
8274,0
8275,3
8276,3
8277,0
8278,3
8279,1
8280,1
8281,3
8282,0
8283,1
8284,1
8285,3
8286,2
8287,1
8288,1
8289,2
8290,1
8291,3
8292,2
8293,2
8294,1
8295,3
8296,3
8297,0
8298,2
8299,1
8300,1
8301,0
8302,1
8303,0
8304,0
8305,3
8306,3
8307,1
8308,1
8309,1
8310,1
8311,1
8312,1
8313,1
8314,3
8315,1
8316,0
8317,1
8318,1
8319,1
8320,0
8321,0
8322,1
8323,2
8324,3
8325,2
8326,0
8327,0
8328,0
8329,3
8330,1
8331,1
8332,1
8333,2
8334,0
8335,0
8336,3
8337,0
8338,1
8339,2
8340,3
8341,1
8342,0
8343,3
8344,3
8345,0
8346,2
8347,3
8348,0
8349,0
8350,1
8351,2
8352,3
8353,0
8354,2
8355,1
8356,2
8357,1
8358,0
8359,1
8360,1
8361,0
8362,1
8363,1
8364,0
8365,0
8366,0
8367,1
8368,2
8369,3
8370,3
8371,2
8372,1
8373,2
8374,0
8375,1
8376,3
8377,1
8378,1
8379,3
8380,2
8381,0
8382,0
8383,0
8384,3
8385,3
8386,2
8387,3
8388,2
8389,1
8390,0
8391,1
8392,3
8393,1
8394,1
8395,1
8396,3
8397,2
8398,3
8399,0
8400,0
8401,1
8402,1
8403,2
8404,1
8405,2
8406,1
8407,1
8408,3
8409,0
8410,1
8411,1
8412,3
8413,3
8414,1
8415,0
8416,2
8417,2
8418,2
8419,2
8420,1
8421,3
8422,3
8423,3
8424,0
8425,1
8426,2
8427,1
8428,3
8429,3
8430,3
8431,2
8432,1
8433,3
8434,3
8435,0
8436,3
8437,2
8438,3
8439,3
8440,0
8441,1
8442,2
8443,1
8444,3
8445,3
8446,3
8447,0
8448,2
8449,1
8450,1
8451,2
8452,3
8453,0
8454,1
8455,2
8456,3
8457,1
8458,1
8459,0
8460,2
8461,0
8462,3
8463,1
8464,3
8465,1
8466,3
8467,3
8468,2
8469,2
8470,3
8471,1
8472,2
8473,2
8474,2
8475,0
8476,1
8477,0
8478,0
8479,0
8480,0
8481,2
8482,1
8483,0
8484,3
8485,1
8486,1
8487,0
8488,0
8489,0
8490,0
8491,2
8492,2
8493,0
8494,3
8495,3
8496,1
8497,1
8498,1
8499,1
8500,1
8501,1
8502,2
8503,1
8504,0
8505,3
8506,0
8507,1
8508,2
8509,1
8510,1
8511,3
8512,1
8513,1
8514,0
8515,0
8516,2
8517,2
8518,3
8519,1
8520,0
8521,1
8522,0
8523,3
8524,1
8525,0
8526,2
8527,1
8528,0
8529,2
8530,0
8531,1
8532,1
8533,2
8534,0
8535,1
8536,3
8537,1
8538,3
8539,1
8540,1
8541,1
8542,0
8543,3
8544,3
8545,3
8546,2
8547,3
8548,1
8549,1
8550,0
8551,1
8552,1
8553,3
8554,3
8555,1
8556,0
8557,0
8558,0
8559,0
8560,3
8561,3
8562,1
8563,1
8564,0
8565,3
8566,3
8567,2
8568,2
8569,2
8570,3
8571,2
8572,1
8573,3
8574,3
8575,2
8576,0
8577,1
8578,2
8579,2
8580,1
8581,1
8582,1
8583,2
8584,2
8585,1
8586,0
8587,3
8588,0
8589,1
8590,3
8591,3
8592,0
8593,3
8594,3
8595,2
8596,2
